,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
3381,15000€,41.715954,21.770997,BMW,X3,2013,Дизел,190000,Автоматски,Теренци-SUV,Бела,Странска,062022,137kw/186ks,Останато
3382,3600€,41.949632,21.502494,Audi,A4,2007,Дизел,250000,Автоматски,Каравани,Сива,Странска,102022,103kw/140ks,Еуро4
3383,4999€,42.132926,21.715878,VWVolkswagen,Polo,2010,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,062022,77kw/105ks,Еуро5
3384,8500€,41.346182,21.553379,Mercedes-Benz,C200,2008,Дизел,250000,Рачен,Седани,Црна,Македонска,062022,100kw/136ks,Еуро5
3385,19300€,41.9870695865131,21.4519291484375,BMW,320,2013,Дизел,180000,Автоматски,Седани,Бела,Македонска,092022,140kw/190ks,Еуро6
3386,6500€,41.9870695865131,21.4519291484375,Seat,Leon,2012,Дизел,150000,Рачен,Хеџбек,Сива,Странска,012021,77kw/105ks,Еуро5
3387,75€,41.346182,21.553379,VWVolkswagen,Golf,2010,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,122023,77kw/105ks,Еуро5
3388,19399€,41.9870695865131,21.4519291484375,Peugeot,3008,2019,Дизел,130000,Рачен,Теренци-SUV,Сива,Македонска,012022,96kw/131ks,Еуро6
3389,2500€,42.132926,21.715878,Renault,GrandScenic,2007,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,032021,96kw/131ks,Еуро4
3390,5600€,42.1789900222351,22.2706631549679,Peugeot,308,2012,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,012022,68kw/92ks,Еуро5
3391,10000€,42.009423,20.971549,VWVolkswagen,Tiguan,2008,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,012022,103kw/140ks,Еуро5
3392,14500€,41.9870695865131,21.4519291484375,BMW,X1,2014,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,062022,136kw/185ks,Еуро5
3393,7900€,42.205478,22.333429,BMW,X5,2007,Дизел,160000,Автоматски,Седани,Сива,Македонска,072022,160kw/218ks,Еуро4
3394,3200€,41.715954,21.770997,Audi,A2,2004,Дизел,190000,Рачен,Седани,Црна,Македонска,032022,55kw/75ks,Еуро4
3395,3350€,41.924335,22.404964,Seat,Ibiza,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,032022,59kw/80ks,Еуро4
3396,9400€,41.9870695865131,21.4519291484375,Seat,Leon,2014,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,062022,66kw/90ks,Еуро6
3397,По договор,41.9870695865131,21.4519291484375,Mercedes-Benz,ML320,2007,Дизел,250000,Автоматски,Теренци-SUV,Сина,Македонска,012023,165kw/224ks,Еуро6
3398,6000€,41.9870695865131,21.4519291484375,Citroen,DS3,2011,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,102022,69kw/94ks,Еуро5
3399,9200€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2012,Дизел,200000,Автоматски,Каравани,Златна,Македонска,092022,103kw/140ks,Еуро5
3400,4499€,42.132926,21.715878,Honda,Civic,2006,Дизел,190000,Рачен,Седани,Сива,Македонска,072022,13kw/18ks,Еуро4
3401,1800€,41.031728,21.329358,Fiat,Stilo,2002,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,012023,59kw/80ks,Останато
3402,900€,41.745515,22.19396,Seat,Toledo,1998,Дизел,250000,Рачен,Седани,Црвена,Македонска,092022,81kw/110ks,Еуро3
3403,3900€,41.9870695865131,21.4519291484375,Ford,C-Max,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,102021,80kw/109ks,Еуро5
3404,1€,41.346182,21.553379,Daihatsu,Terios,2008,Бензин/Плин,15000,Рачен,Теренци-SUV,Сива,Македонска,102022,64kw/87ks,Еуро5
3405,4300€,41.173346,20.677493,Seat,Leon,2006,Дизел,200000,Рачен,Хеџбек,Жолта,Македонска,102022,104kw/141ks,Еуро4
3406,2450€,41.031728,21.329358,Opel,Corsa,2005,Бензин,170000,Рачен,Maлиградски,Сива,Странска,012021,59kw/80ks,Еуро4
3407,6600€,41.346182,21.553379,Seat,Leon,2011,Дизел,200000,Рачен,Седани,Црна,Македонска,122022,77kw/105ks,Еуро5
3408,300€,41.346182,21.553379,Jeep,GrandCherokee,2017,Електриченавтомобил,30000,Автоматски,Теренци-SUV,Бела,Македонска,042022,90kw/122ks,Еуро5
3409,1€,41.438304,22.004864,Seat,Leon,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,042022,77kw/105ks,Еуро4
3410,7299€,41.0479888236903,21.3454484939575,Audi,A3,2009,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,122022,105kw/143ks,Еуро5
3411,9500€,41.0479847780616,21.3454538583755,Mercedes-Benz,C200,2013,Дизел,250000,Рачен,Каравани,Црна,Македонска,022023,100kw/136ks,Еуро5
3412,5599€,41.0479888236903,21.3454484939575,VWVolkswagen,Eos,2007,Дизел,170000,Рачен,Кабриолети,Црвена,Македонска,122021,105kw/143ks,Еуро4
3413,5999€,41.0479888236903,21.3454484939575,VWVolkswagen,Touran,2009,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,122022,77kw/105ks,Еуро4
3414,7500€,41.0479888236903,21.3454484939575,Audi,A3,2009,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122022,105kw/143ks,Еуро5
3415,9800€,41.9870695865131,21.4519291484375,Citroen,C4,2014,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,112022,147kw/200ks,Еуро5
3416,4799€,41.0479847780616,21.3454538583755,Seat,Ibiza,2010,Дизел,170000,Рачен,Maлиградски,Зелена,Македонска,082022,77kw/105ks,Еуро4
3417,8199€,41.0479888236903,21.3454484939575,Audi,A4,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,082022,105kw/143ks,Еуро5
3418,6999€,41.0479888236903,21.3454484939575,Opel,Astra,2012,Дизел,190000,Рачен,Хеџбек,Бела,Македонска,082022,120kw/163ks,Еуро5
3419,5300€,41.865485,21.940845,Honda,Civic,2006,Дизел,180000,Рачен,Седани,Златна,Македонска,102022,105kw/143ks,Еуро4
3420,6000€,41.9870695865131,21.4519291484375,Seat,Leon,2006,Бензин,200000,Рачен,Хеџбек,Црна,Македонска,082022,136kw/185ks,Еуро4
3421,6999€,41.0479888236903,21.3454484939575,Mazda,6,2011,Дизел,150000,Рачен,Седани,Црна,Македонска,122022,95kw/129ks,Еуро5
3422,7000€,41.931839,21.502835,Mazda,3,2011,Дизел,190000,Рачен,Седани,Златна,Македонска,122021,136kw/185ks,Еуро4
3423,7€,41.9870695865131,21.4519291484375,Audi,А7,2013,Дизел,180000,Автоматски,Седани,Златна,Македонска,012022,180kw/245ks,Еуро5
3424,2650€,41.9870695865131,21.4519291484375,Audi,A6,2000,Бензин/Плин,200000,Автоматски,Каравани,Сива,Македонска,062021,170kw/231ks,Еуро3
3425,950€,41.9870695865131,21.4519291484375,Daewoo,Lanos,1999,Бензин,190000,Рачен,Седани,Зелена,Македонска,072022,63kw/86ks,Еуро3
3426,3299€,41.0479888236903,21.3454484939575,Mitsubishi,Colt,2007,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,122022,70kw/95ks,Еуро4
3427,7299€,41.0479888236903,21.3454484939575,Mercedes-Benz,C200,2008,Дизел,200000,Рачен,Каравани,Златна,Македонска,102022,100kw/136ks,Еуро4
3428,1851€,41.51282,20.96083,Honda,Civic,1998,Бензин/Плин,200000,Рачен,Седани,Црвена,Македонска,062022,66kw/90ks,Еуро4
3429,3700€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2004,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,072021,110kw/150ks,Еуро4
3430,5200€,41.9870695865131,21.4519291484375,Mercedes-Benz,E320,2003,Дизел,350000,Автоматски,Седани,Сина,Македонска,082022,150kw/204ks,Еуро3
3431,6900€,42.132926,21.715878,Peugeot,308,2012,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,112022,82kw/111ks,Еуро5
3432,6600€,42.205478,22.333429,Jeep,GrandCherokee,2007,Дизел,200000,Автоматски,Теренци-SUV,Сина,Странска,012023,160kw/218ks,Еуро4
3433,1300€,41.032318929543,21.3305780973287,Citroen,Xsara,1998,Бензин/Плин,200000,Рачен,Maлиградски,Сива,Македонска,062022,85kw/116ks,Еуро3
3434,2€,41.978187,21.427388,Opel,Zafira,2008,Бензин/Плин,190000,Рачен,Каравани,Сива,Македонска,122022,103kw/140ks,Еуро4
3435,3900€,41.9870695865131,21.4519291484375,Suzuki,Splash,2010,Дизел,150000,Рачен,Седани,Сина,Македонска,022022,55kw/75ks,Еуро5
3436,3350€,42.205478,22.333429,BMW,X5,2002,Дизел,250000,Автоматски,Теренци-SUV,Сива,Странска,082022,135kw/184ks,Еуро3
3437,6800€,41.173346,20.677493,VWVolkswagen,Golf,2009,Дизел,250000,Рачен,Седани,Црна,Македонска,102022,81kw/110ks,Еуро5
3438,3750€,42.0768332158365,22.1770268046875,Seat,Ibiza,2007,Дизел,20000,Рачен,Maлиградски,Сина,Македонска,122022,59kw/80ks,Еуро4
3439,По договор,41.9870695865131,21.4519291484375,Audi,А7,2011,Дизел,200000,Автоматски,Седани,Сина,Македонска,042022,180kw/245ks,Еуро5
3440,1€,41.9870695865131,21.4519291484375,Seat,Ibiza,2009,Дизел,160000,Рачен,Maлиградски,Бела,Македонска,012022,77kw/105ks,Еуро4
3441,1200€,41.9870695865131,21.4519291484375,Renault,Megane,2001,Бензин/Плин,200000,Рачен,Кабриолети,Сина,Македонска,082022,80kw/109ks,Еуро3
3442,700€,41.51282,20.96083,Ford,Fiesta,1995,Бензин/Плин,150000,Рачен,Maлиградски,Црна,Македонска,122021,44kw/60ks,Еуро3
3443,1€,41.9870695865131,21.4519291484375,Audi,A4,2012,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,012022,105kw/143ks,Еуро5
3444,1€,41.9870695865131,21.4519291484375,BMW,X3,2007,Дизел,200000,Автоматски,Теренци-SUV,Сива,Македонска,012022,160kw/218ks,Еуро4
3445,2400€,41.346182,21.553379,Peugeot,406,2000,Бензин,200000,Автоматски,Купеа,Сива,Македонска,122022,152kw/207ks,Еуро3
3446,6600€,41.031728,21.329358,Opel,Astra,2011,Дизел,190000,Рачен,Хеџбек,Црвена,Македонска,082022,81kw/110ks,Еуро6
3447,16500€,41.745515,22.19396,BMW,X3,2012,Дизел,150000,Автоматски,Теренци-SUV,Бела,Македонска,122022,123kw/167ks,Еуро5
3448,2600€,41.346182,21.553379,Suzuki,Samurai,1990,Бензин/Плин,120000,Рачен,Теренци-SUV,Сина,Македонска,042021,66kw/90ks,Еуро3
3449,1€,41.9870695865131,21.4519291484375,Chevrolet,Aveo,2006,Бензин/Плин,180000,Рачен,Седани,Црна,Македонска,072022,55kw/75ks,Еуро4
3450,3450€,41.51282,20.96083,Renault,Clio,2006,Бензин,170000,Рачен,Maлиградски,Црвена,Македонска,082022,55kw/75ks,Еуро3
3451,1100€,41.924335,22.404964,Ford,Focus,1999,Бензин/Плин,200000,Рачен,Каравани,Бела,Македонска,082022,74kw/101ks,Еуро3
3452,1600€,41.346182,21.553379,Volvo,S40,2002,Дизел,200000,Рачен,Седани,Сива,Македонска,012022,85kw/116ks,Еуро4
3453,1950€,41.346182,21.553379,VWVolkswagen,Golf,1997,Дизел,200000,Рачен,Кабриолети,Сива,Македонска,022022,66kw/90ks,Еуро3
3454,1600€,41.090247,21.016781,Volvo,V40,1997,Дизел,200000,Рачен,Каравани,Црна,Македонска,042021,66kw/90ks,Еуро3
3455,3750€,41.801881,20.913259,Fiat,GrandePunto,2008,Бензин/Плин,170000,Автоматски,Хеџбек,Сина,Македонска,072022,55kw/75ks,Еуро5
3456,6500€,41.031728,21.329358,VWVolkswagen,Passat,2007,Дизел,200000,Рачен,Седани,Црна,Македонска,032022,77kw/105ks,Еуро4
3457,15€,41.346182,21.553379,Audi,A5,2010,Дизел,200000,Автоматски,Седани,Црна,Македонска,012022,140kw/190ks,Еуро4
3458,1€,41.346182,21.553379,Ford,Mondeo,2016,Дизел,170000,Рачен,Седани,Сина,Македонска,042022,88kw/120ks,Еуро5
3459,5750€,42.013646,21.32586,Renault,Laguna,2008,Дизел,170000,Рачен,Седани,Сива,Македонска,102022,86kw/117ks,Еуро4
3460,2799€,41.440569,22.639528,Fiat,GrandePunto,2006,Бензин,200000,Рачен,Хеџбек,Црна,Странска,122022,78kw/106ks,Еуро4
3461,4200€,41.438304,22.004864,VWVolkswagen,Touran,2005,Дизел,190000,Рачен,Моноволумен,Сина,Македонска,102022,103kw/140ks,Еуро4
3462,1100€,41.9870695865131,21.4519291484375,Fiat,Multipla,2000,Дизел,300000,Рачен,Моноволумен,Зелена,Македонска,082021,77kw/105ks,Останато
3463,1€,42.013646,21.32586,Mazda,3,2011,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,062022,136kw/185ks,Еуро4
3464,6100€,41.4443892141776,22.6946830288219,Ford,B-Max,2014,Бензин,120000,Рачен,Хеџбек,Сива,Македонска,072021,55kw/75ks,Еуро6
3465,7200€,41.031728,21.329358,BMW,525,2006,Дизел,30000,Рачен,Седани,Зелена,Македонска,042022,120kw/163ks,Еуро4
3466,7700€,41.031728,21.329358,Mercedes-Benz,C200,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,122021,100kw/136ks,Еуро4
3467,По договор,41.346182,21.553379,Peugeot,508,2012,Дизел,200000,Автоматски,Седани,Црна,Македонска,102022,150kw/204ks,Еуро5
3468,8900€,41.031728,21.329358,BMW,318,2009,Дизел,190000,Рачен,Седани,Сива,Македонска,122021,105kw/143ks,Еуро5
3469,5€,41.346182,21.553379,Seat,Alhambra,2007,Дизел,250000,Рачен,Моноволумен,Сива,Македонска,072022,85kw/116ks,Еуро4
3470,10700€,41.031728,21.329358,VWVolkswagen,Tiguan,2009,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,122021,103kw/140ks,Еуро4
3471,По договор,41.031728,21.329358,Peugeot,208,2014,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,122021,68kw/92ks,Еуро6
3472,12800€,41.031728,21.329358,Audi,A5,2010,Дизел,200000,Рачен,Седани,Црна,Македонска,122021,140kw/190ks,Еуро5
3473,2899€,41.440569,22.639528,Ford,Fiesta,2008,Дизел,170000,Рачен,Maлиградски,Сива,Странска,122022,55kw/75ks,Еуро4
3474,6900€,41.031728,21.329358,Mitsubishi,Lancer,2009,Дизел,120000,Рачен,Хеџбек,Црна,Македонска,122021,103kw/140ks,Еуро4
3475,28000€,41.111733,20.798579,Mercedes-Benz,CLA220,2016,Дизел,120000,Автоматски,Каравани,Бела,Македонска,102022,130kw/177ks,Еуро6
