,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
899,2100,Opel,Corsa,2004,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,111625,68,Еуро4,50
901,4249,Opel,Astra,2006,Дизел,170000,Рачен,Купеа,Сива,Македонска,52022,105,Еуро4,77
902,700,AlfaRomeo,Alfa145,1994,Бензин/Плин,200000,Рачен,Maлиградски,Бела,Македонска,62020,90,Еуро1,66
903,7800,Audi,A3,2009,Дизел,150000,Рачен,Хеџбек,Црна,Македонска,42022,105,Еуро4,77
905,7000,Citroen,C4Picasso,2016,Дизел,200000,Рачен,Седани,Црна,Странска,611625,120,Еуро6,88
906,2000,VWVolkswagen,Golf,1998,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,82022,110,Еуро3,81
911,7000,BMW,730,2002,Дизел,180000,Автоматски,Седани,Црна,Македонска,122022,228,Еуро4,168
912,1800,AlfaRomeo,Alfa147,2002,Бензин/Плин,170000,Рачен,Хеџбек,Сина,Македонска,122022,105,Еуро4,77
913,1900,Fiat,Punto,2000,Бензин/Плин,200000,Рачен,Хеџбек,Сина,Македонска,82021,60,Еуро3,44
914,800,Fiat,Bravo,1996,Бензин/Плин,200000,Рачен,Останато,Зелена,Македонска,122021,177,Еуро4,130
916,3500,Smart,ForTwo,2006,Бензин,130000,Автоматски,Maлиградски,Црна,Македонска,122022,48,Еуро4,35
917,1000,Fiat,Tipo,1995,Бензин/Плин,170000,Рачен,Хеџбек,Сива,Македонска,12023,54,Еуро1,40
918,450,Renault,Megane,1996,Бензин,160000,Рачен,Седани,Сива,Македонска,122021,82,Еуро3,60
919,1900,Ford,Mondeo,2001,Бензин/Плин,180000,Рачен,Седани,Зелена,Македонска,82022,125,Еуро3,92
920,750,Fiat,Tempra,1993,Бензин/Плин,160000,Рачен,Седани,Црвена,Македонска,92021,75,Еуро4,55
921,3600,BMW,X5,2005,Дизел,350000,Автоматски,Останато,Црна,Странска,72022,296,Еуро3,218
925,6700,VWVolkswagen,up!,2013,Бензин,70000,Рачен,Maлиградски,Сива,Македонска,112021,60,Еуро5,44
928,7700,Renault,Clio,2013,Бензин,95000,Рачен,Хеџбек,Црна,Македонска,22022,90,Еуро5,66
929,3100,Renault,Clio,2006,Бензин,160000,Рачен,Хеџбек,Сина,Македонска,12022,75,Еуро4,55
942,5000,Mercedes-Benz,ML270,2003,Дизел,200000,Автоматски,Теренци-SUV,Сина,Македонска,102022,163,Еуро4,120
944,3850,VWVolkswagen,Golf,2004,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,42022,102,Еуро4,75
945,5300,Citroen,C6,2006,Дизел,200000,Автоматски,Седани,Сива,Македонска,112021,204,Еуро4,150
946,650,Lada,112,2004,Бензин,100000,Рачен,Хеџбек,Сива,Македонска,122021,1,Останато,1
947,2800,AlfaRomeo,GT,2005,Дизел,180000,Рачен,Купеа,Црна,Македонска,12022,150,Еуро4,110
948,4600,VWVolkswagen,GolfPlus,2006,Дизел,190000,Рачен,Седани,Сива,Странска,12022,143,Еуро5,105
949,5700,VWVolkswagen,Golf,2010,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,52022,105,Еуро5,77
950,4300,Mercedes-Benz,A150,2009,Бензин,110000,Рачен,Хеџбек,Црна,Македонска,102021,95,Еуро5,70
951,5498,Audi,A4,2006,Дизел,170000,Рачен,Каравани,Сива,Македонска,12022,140,Еуро4,103
952,2650,Fiat,Panda,2006,Бензин,150000,Рачен,Maлиградски,Црвена,Македонска,52022,68,Еуро4,50
953,9500,Mercedes-Benz,220,2008,Дизел,190000,Автоматски,Седани,Црна,Македонска,122022,15,Еуро4,11
955,4900,VWVolkswagen,GolfPlus,2006,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,82022,136,Еуро4,100
956,9500,VWVolkswagen,Touran,2011,Дизел,200000,Рачен,Моноволумен,Црна,Македонска,72022,105,Еуро5,77
959,2300,BMW,320,1995,Бензин/Плин,300000,Рачен,Седани,Црвена,Македонска,12020,150,Еуро3,110
960,4200,Mini,ONED,2003,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122021,75,Еуро4,55
961,8500,BMW,535,2005,Дизел,250000,Автоматски,Седани,Сива,Македонска,102021,272,Еуро4,200
962,3500,Peugeot,107,2007,Бензин,75000,Рачен,Maлиградски,Црвена,Македонска,42022,68,Еуро4,50
963,900,Daewoo,Espero,1995,Бензин/Плин,190000,Рачен,Седани,Сива,Македонска,42022,105,Останато,77
964,4600,VWVolkswagen,Touran,2004,Дизел,250000,Рачен,Каравани,Сива,Македонска,92022,136,Еуро4,100
970,4800,Honda,Civic,2008,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,82022,197,Еуро4,145
971,10000,Renault,Clio,2018,Дизел,70000,Рачен,Каравани,Сива,Македонска,32022,90,Еуро6,66
973,6000,Suzuki,GrandVitara,2000,Бензин/Плин,150000,Рачен,Теренци-SUV,Црна,Македонска,22022,128,Еуро3,94
974,2100,Audi,A4,2002,Дизел,200000,Рачен,Каравани,Бела,Македонска,22021,131,Еуро3,96
977,1900,Renault,Laguna,2003,Дизел,300000,Рачен,Каравани,Сива,Македонска,32022,120,Еуро4,88
978,4350,AlfaRomeo,Alfa159,2008,Дизел,170000,Рачен,Седани,Сива,Македонска,12022,150,Еуро4,110
979,5100,VWVolkswagen,Passat,2005,Дизел,250000,Рачен,Седани,Сива,Македонска,82022,143,Еуро4,105
980,3300,Ford,Ka,2010,Бензин,160000,Рачен,Maлиградски,Црна,Македонска,12022,69,Еуро5,51
982,7499,Seat,AlteaXL,2011,Дизел,150000,Рачен,Хеџбек,Златна,Македонска,62022,105,Еуро5,77
984,750,Rover,420,1999,Дизел,200000,Рачен,Седани,Црна,Македонска,52022,86,Еуро3,63
985,6850,VWVolkswagen,Golf,2010,Дизел,190000,Рачен,Хеџбек,Златна,Македонска,12021,105,Еуро5,77
986,500,Fiat,Brava,1996,Бензин/Плин,160000,Рачен,Хеџбек,Зелена,Македонска,12022,64,Еуро3,47
988,1000,Audi,A4,1997,Бензин,250000,Рачен,Каравани,Црна,Македонска,12022,150,Еуро3,110
990,5000,BMW,530,2004,Дизел,200000,Автоматски,Седани,Сива,Странска,52022,322,Еуро3,237
994,5300,Mercedes-Benz,E320,2004,Дизел,300000,Полуавтоматски,Седани,Црна,Македонска,12022,204,Еуро4,150
996,8000,Mercedes-Benz,C200,2008,Дизел,200000,Рачен,Седани,Црна,Македонска,102022,136,Еуро4,100
997,3300,Fiat,GrandePunto,2009,Бензин,160000,Рачен,Maлиградски,Сива,Македонска,12021,102,Еуро5,75
999,5600,BMW,320,2005,Дизел,250000,Рачен,Седани,Црна,Македонска,102022,163,Еуро4,120
1002,9100,BMW,X1,2010,Дизел,200000,Рачен,Теренци-SUV,Златна,Македонска,92022,140,Еуро5,103
1003,6200,Opel,Astra,2011,Дизел,130000,Рачен,Хеџбек,Сива,Македонска,112022,95,Еуро5,70
1004,6500,BMW,120,2007,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,82022,184,Еуро4,135
1005,4500,Volvo,V70,1999,Бензин/Плин,180000,Автоматски,Каравани,Сива,Македонска,112022,250,Еуро4,184
1007,3500,VWVolkswagen,Passat,2007,Дизел,300000,Рачен,Седани,Сина,Странска,82021,143,Еуро4,105
1009,6200,Citroen,C5,2009,Дизел,180000,Автоматски,Седани,Сива,Македонска,92021,136,Еуро5,100
1010,1150,Fiat,Stilo,2004,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,711625,120,Еуро4,88
1011,1700,Ford,Focus,2001,Дизел,200000,Рачен,Каравани,Сива,Македонска,42022,116,Еуро3,85
1013,1500,Mercedes-Benz,E230,1996,Бензин/Плин,350000,Автоматски,Седани,Сива,Македонска,112022,150,Еуро3,110
1014,5000,Kia,Cee'd,2008,Бензин/Плин,190000,Рачен,Каравани,Црна,Македонска,62022,116,Еуро4,85
1017,900,Honda,Civic,1997,Бензин,200000,Рачен,Седани,Сина,Македонска,42022,90,Останато,66
1024,5400,VWVolkswagen,Polo,2011,Бензин,180000,Рачен,Останато,Црна,Македонска,62022,75,Еуро5,55
1025,5200,Renault,GrandScenic,2010,Дизел,180000,Рачен,Каравани,Сива,Македонска,12020,131,Еуро5,96
1026,3300,Fiat,Bravo,2007,Дизел,120000,Рачен,Хеџбек,Сина,Македонска,12021,90,Еуро4,66
1027,2000,Lada,Niva,1998,Бензин/Плин,140000,Рачен,Теренци-SUV,Зелена,Македонска,112020,75,Еуро2,55
1028,2000,Opel,Corsa,2000,Дизел,100000,Рачен,Maлиградски,Зелена,Македонска,112022,58,Еуро3,43
1030,3399,BMW,530,2000,Дизел,20000,Рачен,Седани,Сива,Македонска,72022,185,Еуро3,136
1031,7500,BMW,320,2008,Дизел,190000,Рачен,Седани,Сина,Македонска,112022,177,Еуро4,130
1032,5990,Audi,A8,2007,Дизел,200000,Автоматски,Maлиградски,Сива,Странска,811625,232,Еуро4,171
1034,4000,Seat,Leon,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,72022,140,Еуро4,103
1035,2500,VWVolkswagen,Passat,2001,Бензин/Плин,190000,Автоматски,Седани,Сива,Македонска,72022,155,Еуро3,114
1036,2250,Audi,A3,1998,Бензин/Плин,250000,Рачен,Maлиградски,Сива,Македонска,62022,156,Еуро3,115
1037,1600,Mercedes-Benz,E290,1997,Дизел,200000,Автоматски,Седани,Бела,Македонска,52021,133,Еуро3,98
1038,4400,VWVolkswagen,Golf,2005,Дизел,250000,Рачен,Седани,Црна,Македонска,12022,105,Еуро4,77
1039,2350,VWVolkswagen,Passat,2001,Дизел,200000,Рачен,Каравани,Црна,Македонска,122021,131,Еуро3,96
1040,4500,VWVolkswagen,Golf,2007,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,22022,90,Еуро4,66
1041,4000,Mercedes-Benz,ML270,2001,Дизел,250000,Автоматски,Теренци-SUV,Црна,Македонска,82022,222,Еуро3,163
1042,4400,Seat,Leon,2006,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,122020,105,Еуро4,77
1044,4400,Toyota,Yaris,2007,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,42021,90,Еуро4,66
1045,8500,VWVolkswagen,Touran,2011,Дизел,190000,Автоматски,Моноволумен,Црна,Македонска,72021,105,Еуро5,77
1046,2700,Peugeot,206,2006,Дизел,170000,Рачен,Хеџбек,Црвена,Македонска,72021,68,Еуро4,50
1047,7200,BMW,525,2008,Дизел,200000,Автоматски,Седани,Сива,Македонска,82021,326,Еуро5,240
1048,5499,Mercedes-Benz,C220,2007,Дизел,160000,Автоматски,Седани,Сива,Македонска,112021,150,Еуро4,110
1050,4299,Mazda,3,2008,Дизел,200000,Рачен,Хеџбек,Црвена,Македонска,42022,143,Еуро4,105
1052,3200,Renault,Modus,2008,Бензин,130000,Рачен,Maлиградски,Сина,Македонска,22022,88,Еуро4,65
1055,3299,Skoda,Octavia,2009,Дизел,300000,Рачен,Седани,Бела,Македонска,42022,101,Еуро3,74
1057,2500,Opel,Zafira,2003,Дизел,250000,Рачен,Моноволумен,Бела,Македонска,72022,101,Еуро3,74
1058,3000,Fiat,Scudo,2001,Дизел,5000,Рачен,Останато,Бела,Македонска,12020,94,Еуро2,69
1059,3500,Opel,Zafira,2006,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,112022,185,Еуро4,136
1060,4444,Honda,Civic,2006,Дизел,200000,Рачен,Хеџбек,Црвена,Македонска,82022,141,Еуро4,104
1061,4600,VWVolkswagen,Passat,2008,Дизел,200000,Рачен,Каравани,Сива,Македонска,22022,105,Еуро4,77
1062,1111,VWVolkswagen,Touran,2004,Дизел,250000,Рачен,Моноволумен,Црна,Странска,12020,140,Еуро4,103
1064,1111,Citroen,C4,2006,Бензин,250000,Рачен,Купеа,Црвена,Странска,12020,15,Еуро4,11
1066,1111,VWVolkswagen,Passat,2004,Дизел,250000,Автоматски,Каравани,Сива,Странска,12020,178,Еуро3,131
1067,5800,BMW,330,2005,Дизел,250000,Автоматски,Каравани,Црна,Македонска,72022,231,Еуро5,170
1069,4200,Volvo,V50,2005,Дизел,250000,Рачен,Каравани,Сина,Македонска,82022,150,Еуро4,110
1070,7500,Opel,Antara,2008,Дизел,250000,Автоматски,Хеџбек,Црна,Македонска,72022,150,Еуро4,110
1071,1000,Peugeot,307,2005,Дизел,500000,Рачен,Каравани,Црна,Македонска,82021,150,Еуро4,110
1072,5500,Seat,Altea,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,82022,170,Еуро4,125
1073,3500,VWVolkswagen,Golf,2004,Дизел,250000,Рачен,Хеџбек,Зелена,Македонска,32022,105,Еуро4,77
1074,1700,Seat,Arosa,2001,Дизел,300000,Рачен,Maлиградски,Жолта,Македонска,82022,75,Еуро3,55
1077,6700,VWVolkswagen,Touareg,2004,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,92021,174,Еуро4,128
1078,3500,Mini,ONED,2006,Дизел,130000,Рачен,Maлиградски,Црна,Македонска,92022,1,Еуро4,1
1079,2100,Mercedes-Benz,A170,2001,Дизел,190000,Рачен,Maлиградски,Сива,Македонска,62022,95,Еуро3,70
1080,2600,Renault,Clio,2007,Бензин/Плин,25000,Рачен,Maлиградски,Бела,Македонска,72022,75,Еуро3,55
1083,4000,Fiat,Punto,2010,Бензин,170000,Рачен,Maлиградски,Црна,Македонска,72021,65,Еуро4,48
